"Destination","Origin","Flow","DestFood","DestFuel","OrigFood","OrigFuel","DestConflict3","OrigConflict3","DestConflict","OrigConflict","dist","NumMonths","logFlow","flowLag1","id"
11,19,6,0.557692971388243,-0.686888111472389,1.44173206923156,-0.618195203831326,-0.873142989890031,-1.03265791031758,-0.864734049002434,0.990415404676031,-0.529791731010151,36,1.94591014905531,3.89182029811063,174
11,21,6,0.557692971388243,-0.686888111472389,1.81213001087396,-0.217986432892332,-0.873142989890031,-1.03265791031758,-0.864734049002434,3.16903337844316,-0.401172194263444,36,1.94591014905531,4.36944785246702,176
13,9,12,-0.493875178486537,-0.631633045427041,1.44173206923156,-0.63057279468511,-0.873142989890031,-0.884406654945416,0.29725404512881,-0.60424311220506,-0.659162756029016,36,2.56494935746154,1.94591014905531,202
14,13,24,-0.220467459519094,-0.584878758773285,-0.507730781517904,-0.638824521920965,-0.873142989890031,-0.884406654945416,-0.70205571582406,0.249236094012989,0.12449479054618,36,3.2188758248682,2.56494935746154,226
14,15,30,-0.220467459519094,-0.584878758773285,0.46700064385683,-0.688334885336099,-0.873142989890031,-0.884406654945416,-0.70205571582406,-0.312263383762044,-0.386887289778157,36,3.43398720448515,2.56494935746154,228
14,20,18,-0.220467459519094,-0.584878758773285,1.50021595475405,-0.634698658303037,-0.873142989890031,-1.03265791031758,-0.70205571582406,0.339076010456994,0.530459091447909,36,2.94443897916644,2.56494935746154,233
14,21,816,-0.220467459519094,-0.584878758773285,1.81213001087396,-0.217986432892332,-0.873142989890031,-1.03265791031758,-0.70205571582406,3.16903337844316,-0.822984183412094,36,6.70563909486,5.05624580534831,234
15,2,30,0.557692971388243,-0.682637721776593,0.808156642737987,-0.692460748954026,-0.873142989890031,-1.03265791031758,-0.283740001936812,-0.671623049538064,-0.836645162817409,36,3.43398720448515,4.00733318523247,236
15,9,42,0.557692971388243,-0.682637721776593,1.44173206923156,-0.63057279468511,-0.873142989890031,-0.884406654945416,-0.283740001936812,-0.60424311220506,0.497425929564287,36,3.76120011569356,2.94443897916644,240
15,15,72,0.557692971388243,-0.682637721776593,0.46700064385683,-0.688334885336099,-0.873142989890031,-0.884406654945416,-0.283740001936812,-0.312263383762044,-1.10754755629097,36,4.29045944114839,6.2709884318583,244
15,21,330,0.557692971388243,-0.682637721776593,1.81213001087396,-0.217986432892332,-0.873142989890031,-1.03265791031758,-0.283740001936812,3.16903337844316,-0.484738047533867,36,5.80211837537706,7.87891291229713,250
16,3,282,0.557692971388243,-0.835651750825249,0.476747958110577,-0.671831430864387,-0.873142989890031,-0.884406654945416,0.715569759016059,-0.289803404651042,-0.0873747473214432,36,5.64544689764324,3.89182029811063,252
16,5,150,0.557692971388243,-0.835651750825249,0.661946928931777,-0.659453840010604,-0.873142989890031,-0.884406654945416,0.715569759016059,1.19255521667504,0.502694624625327,36,5.01727983681492,4.44265125649032,254
16,8,6,0.557692971388243,-0.835651750825249,0.272054358781883,-0.692460748954026,-0.873142989890031,-0.884406654945416,0.715569759016059,-0.896222840648077,0.0558770354064707,36,1.94591014905531,1.94591014905531,256
16,9,162,0.557692971388243,-0.835651750825249,1.44173206923156,-0.63057279468511,-0.873142989890031,-0.884406654945416,0.715569759016059,-0.60424311220506,-0.390672459108276,36,5.09375020080676,7.0604763659998,257
16,10,120,0.557692971388243,-0.835651750825249,0.0283715024381995,-0.638824521920965,-0.873142989890031,-0.884406654945416,0.715569759016059,-0.806382924204072,-0.0594964093953881,36,4.79579054559674,6.48463523563525,258
16,11,12,0.557692971388243,-0.835651750825249,0.46700064385683,-0.692460748954026,-0.873142989890031,-0.884406654945416,0.715569759016059,-0.873762861537076,-0.238911250991476,36,2.56494935746154,2.56494935746154,259
16,13,6,0.557692971388243,-0.835651750825249,-0.507730781517904,-0.638824521920965,-0.873142989890031,-0.884406654945416,0.715569759016059,0.249236094012989,0.0285633416765949,36,1.94591014905531,3.43398720448515,260
16,16,168,0.557692971388243,-0.835651750825249,0.46700064385683,-0.836865975581499,-0.873142989890031,-0.884406654945416,0.715569759016059,0.653515718011012,-1.10754755629097,36,5.12989871492307,6.99668148817654,263
16,19,174,0.557692971388243,-0.835651750825249,1.44173206923156,-0.618195203831326,-0.873142989890031,-1.03265791031758,0.715569759016059,0.990415404676031,-0.363008398230164,36,5.16478597392351,8.07992777075827,266
16,20,66,0.557692971388243,-0.835651750825249,1.50021595475405,-0.634698658303037,-0.873142989890031,-1.03265791031758,0.715569759016059,0.339076010456994,-0.186061929762568,36,4.20469261939097,4.79579054559674,267
16,21,60,0.557692971388243,-0.835651750825249,1.81213001087396,-0.217986432892332,-0.873142989890031,-1.03265791031758,0.715569759016059,3.16903337844316,0.438509536452073,36,4.11087386417331,4.84418708645859,268
17,5,12,1.48307294327805,-0.555126030902713,0.661946928931777,-0.659453840010604,-0.873142989890031,-0.884406654945416,-0.934453334650309,1.19255521667504,-0.722021309821781,36,2.56494935746154,3.89182029811063,273
17,9,54,1.48307294327805,-0.555126030902713,1.44173206923156,-0.63057279468511,-0.873142989890031,-0.884406654945416,-0.934453334650309,-0.60424311220506,-0.526390265458906,36,4.00733318523247,1.94591014905531,277
17,19,18,1.48307294327805,-0.555126030902713,1.44173206923156,-0.618195203831326,-0.873142989890031,-1.03265791031758,-0.934453334650309,0.990415404676031,-0.572872099021474,36,2.94443897916644,1.94591014905531,287
17,21,12,1.48307294327805,-0.555126030902713,1.81213001087396,-0.217986432892332,-0.873142989890031,-1.03265791031758,-0.934453334650309,3.16903337844316,-0.168367813441124,36,2.56494935746154,1.94591014905531,289
18,6,72,1.08347704632563,-0.410612781245649,-0.264047925174221,-0.795607339402221,-1.02212229420706,-0.884406654945416,1.57544094867318,0.00217632379197445,-0.0927542571542255,36,4.29045944114839,4.36944785246702,290
18,11,42,1.08347704632563,-0.410612781245649,0.46700064385683,-0.692460748954026,-1.02212229420706,-0.884406654945416,1.57544094867318,-0.873762861537076,0.583027224981711,36,3.76120011569356,2.56494935746154,293
18,14,174,1.08347704632563,-0.410612781245649,-0.254300610920474,-0.59344002212376,-1.02212229420706,-0.884406654945416,1.57544094867318,-0.716543007760067,0.934634177734014,36,5.16478597392351,3.73766961828337,294
18,17,138,1.08347704632563,-0.410612781245649,1.3247642981866,-0.564558976798265,-1.02212229420706,-0.884406654945416,1.57544094867318,-0.94114279887008,0.303279584566489,36,4.93447393313069,3.76120011569356,295
18,18,9792,1.08347704632563,-0.410612781245649,0.954366356544197,-0.424279613788721,-1.02212229420706,-1.03265791031758,1.57544094867318,1.48453494511806,-1.10754755629097,36,9.1894231237208,9.53206148665139,296
18,19,48,1.08347704632563,-0.410612781245649,1.44173206923156,-0.618195203831326,-1.02212229420706,-1.03265791031758,1.57544094867318,0.990415404676031,0.00529607426138794,36,3.89182029811063,2.56494935746154,297
18,21,102,1.08347704632563,-0.410612781245649,1.81213001087396,-0.217986432892332,-1.02212229420706,-1.03265791031758,1.57544094867318,3.16903337844316,1.19137347217255,36,4.63472898822964,3.73766961828337,298
19,3,6,1.60926112126302,-0.610381096948061,0.476747958110577,-0.671831430864387,-1.02212229420706,-0.884406654945416,1.06416618725543,-0.289803404651042,0.200090699841492,36,1.94591014905531,2.56494935746154,301
19,5,162,1.60926112126302,-0.610381096948061,0.661946928931777,-0.659453840010604,-1.02212229420706,-0.884406654945416,1.06416618725543,1.19255521667504,-0.215753975096687,36,5.09375020080676,4.57471097850338,303
19,6,66,1.60926112126302,-0.610381096948061,-0.264047925174221,-0.795607339402221,-1.02212229420706,-0.884406654945416,1.06416618725543,0.00217632379197445,0.098951776225874,36,4.20469261939097,2.56494935746154,304
19,9,342,1.60926112126302,-0.610381096948061,1.44173206923156,-0.63057279468511,-1.02212229420706,-0.884406654945416,1.06416618725543,-0.60424311220506,-1.05773654073699,36,5.83773044716594,6.20050917404269,306
19,10,12,1.60926112126302,-0.610381096948061,0.0283715024381995,-0.638824521920965,-1.02212229420706,-0.884406654945416,1.06416618725543,-0.806382924204072,-0.483211717893563,36,2.56494935746154,3.76120011569356,307
19,16,30,1.60926112126302,-0.610381096948061,0.46700064385683,-0.836865975581499,-1.02212229420706,-0.884406654945416,1.06416618725543,0.653515718011012,-0.363008398230164,36,3.43398720448515,6.28226674689601,313
19,19,954,1.60926112126302,-0.610381096948061,1.44173206923156,-0.618195203831326,-1.02212229420706,-1.03265791031758,1.06416618725543,0.990415404676031,-1.10754755629097,36,6.86171134048073,6.15060276844628,316
19,21,78,1.60926112126302,-0.610381096948061,1.81213001087396,-0.217986432892332,-1.02212229420706,-1.03265791031758,1.06416618725543,3.16903337844316,0.115273928424388,36,4.36944785246702,3.89182029811063,318
20,1,36,1.67235521025551,-0.627382655731245,0.593715729155545,-0.692460748954026,-1.02212229420706,-1.03265791031758,0.39021309265931,-0.447023258428051,-0.288253735184101,36,3.61091791264422,2.94443897916644,319
20,5,36,1.67235521025551,-0.627382655731245,0.661946928931777,-0.659453840010604,-1.02212229420706,-0.884406654945416,0.39021309265931,1.19255521667504,1.22194650755738,36,3.61091791264422,3.76120011569356,323
20,9,6,1.67235521025551,-0.627382655731245,1.44173206923156,-0.63057279468511,-1.02212229420706,-0.884406654945416,0.39021309265931,-0.60424311220506,0.462193546844202,36,1.94591014905531,2.56494935746154,326
20,12,24,1.67235521025551,-0.627382655731245,1.03234487057418,-0.729593521515376,-1.02212229420706,-0.884406654945416,0.39021309265931,-0.896222840648077,1.27013534273795,36,3.2188758248682,1.94591014905531,329
20,13,36,1.67235521025551,-0.627382655731245,-0.507730781517904,-0.638824521920965,-1.02212229420706,-0.884406654945416,0.39021309265931,0.249236094012989,0.907614177728442,36,3.61091791264422,1.94591014905531,330
20,14,12,1.67235521025551,-0.627382655731245,-0.254300610920474,-0.59344002212376,-1.02212229420706,-0.884406654945416,0.39021309265931,-0.716543007760067,0.530459091447909,36,2.56494935746154,1.94591014905531,331
20,16,12,1.67235521025551,-0.627382655731245,0.46700064385683,-0.836865975581499,-1.02212229420706,-0.884406654945416,0.39021309265931,0.653515718011012,-0.186061929762568,36,2.56494935746154,2.94443897916644,333
20,20,492,1.67235521025551,-0.627382655731245,1.50021595475405,-0.634698658303037,-1.02212229420706,-1.03265791031758,0.39021309265931,0.339076010456994,-1.10754755629097,36,6.20050917404269,6.16331480403464,337
20,21,6,1.67235521025551,-0.627382655731245,1.81213001087396,-0.217986432892332,-1.02212229420706,-1.03265791031758,0.39021309265931,3.16903337844316,0.722458327955002,36,1.94591014905531,3.43398720448515,338
21,1,48,2.00885701821544,-0.198093296455849,0.593715729155545,-0.692460748954026,-1.02212229420706,-1.03265791031758,3.31842308987005,-0.447023258428051,0.239264662006515,36,3.89182029811063,1.94591014905531,339
21,2,12,2.00885701821544,-0.198093296455849,0.808156642737987,-0.692460748954026,-1.02212229420706,-1.03265791031758,3.31842308987005,-0.671623049538064,-0.254238889079942,36,2.56494935746154,4.11087386417331,340
21,5,18,2.00885701821544,-0.198093296455849,0.661946928931777,-0.659453840010604,-1.02212229420706,-0.884406654945416,3.31842308987005,1.19255521667504,-0.0326936080836038,36,2.94443897916644,2.56494935746154,343
21,9,30,2.00885701821544,-0.198093296455849,1.44173206923156,-0.63057279468511,-1.02212229420706,-0.884406654945416,3.31842308987005,-0.60424311220506,0.160748206451225,36,3.43398720448515,1.94591014905531,345
21,21,13668,2.00885701821544,-0.198093296455849,1.81213001087396,-0.217986432892332,-1.02212229420706,-1.03265791031758,3.31842308987005,3.16903337844316,-1.10754755629097,36,9.52288577415265,8.09651291750159,356
1,1,18,0.589240015884486,-0.686888111472389,0.496242586618072,-0.692460748954026,-0.873142989890031,-0.884406654945416,-0.469658096997811,-0.491943216650054,-1.10754755629097,37,2.94443897916644,3.43398720448515,1
1,3,72,0.589240015884486,-0.686888111472389,0.554726472140556,-0.444908931878359,-0.873142989890031,-1.03265791031758,-0.469658096997811,-0.289803404651042,-0.710021868971789,37,4.29045944114839,3.89182029811063,3
1,5,288,0.589240015884486,-0.686888111472389,0.642452300424282,-0.27574852354332,-0.873142989890031,-1.03265791031758,-0.469658096997811,0.900575488232026,1.07137728221228,37,5.66642668811243,2.94443897916644,4
1,20,36,0.589240015884486,-0.686888111472389,0.691188871693019,-0.502671022529348,-0.873142989890031,-0.884406654945416,-0.469658096997811,-0.739002986871068,-0.288253735184101,37,3.61091791264422,2.56494935746154,10
1,21,924,0.589240015884486,-0.686888111472389,1.74389881109773,-0.217986432892332,-0.873142989890031,-0.884406654945416,-0.469658096997811,2.31555417222511,0.239264662006515,37,6.82979373751242,7.09090982207998,11
2,5,594,0.694396830871964,-0.455241873051507,0.642452300424282,-0.27574852354332,-0.873142989890031,-1.03265791031758,-0.632336430176185,0.900575488232026,0.811493873733368,37,6.38856140554563,1.94591014905531,16
2,8,18,0.694396830871964,-0.455241873051507,0.739925442961756,-0.465538249967998,-0.873142989890031,-1.03265791031758,-0.632336430176185,-0.873762861537076,0.957721347928844,37,2.94443897916644,3.98898404656427,17
2,11,12,0.694396830871964,-0.455241873051507,0.46700064385683,-0.671831430864387,-0.873142989890031,-1.03265791031758,-0.632336430176185,-0.649163070427063,0.15435048728394,37,2.56494935746154,1.94591014905531,19
2,14,18,0.694396830871964,-0.455241873051507,-0.264047925174221,-0.366517523137732,-0.873142989890031,-1.03265791031758,-0.632336430176185,-0.694083028649066,-0.122476473860624,37,2.94443897916644,3.61091791264422,20
2,21,492,0.694396830871964,-0.455241873051507,1.74389881109773,-0.217986432892332,-0.873142989890031,-0.884406654945416,-0.632336430176185,2.31555417222511,-0.254238889079942,37,6.20050917404269,4.36944785246702,24
3,3,4422,0.652334104876973,-0.431864729724629,0.554726472140556,-0.444908931878359,-1.02212229420706,-1.03265791031758,-0.260500240054187,-0.289803404651042,-1.10754755629097,37,8.39457347786833,6.22455842927536,27
3,9,66,0.652334104876973,-0.431864729724629,0.544979157886809,-0.473789977203854,-1.02212229420706,-1.03265791031758,-0.260500240054187,-0.739002986871068,0.214464544923551,37,4.20469261939097,2.56494935746154,30
3,20,240,0.652334104876973,-0.431864729724629,0.691188871693019,-0.502671022529348,-1.02212229420706,-0.884406654945416,-0.260500240054187,-0.739002986871068,-0.299562754119095,37,5.48479693349065,2.56494935746154,40
4,21,66,0.778522282861947,-0.512622133944753,1.74389881109773,-0.217986432892332,-1.02212229420706,-0.884406654945416,-0.79501476335456,2.31555417222511,-0.583927419290768,37,4.20469261939097,5.37989735354046,58
5,4,6,0.746975238365703,-0.257598752196993,0.671694243185524,-0.523300340618987,-1.02212229420706,-1.03265791031758,0.971207139724932,-0.806382924204072,0.256577828569781,37,1.94591014905531,2.94443897916644,62
5,5,882,0.746975238365703,-0.257598752196993,0.642452300424282,-0.27574852354332,-1.02212229420706,-1.03265791031758,0.971207139724932,0.900575488232026,-1.10754755629097,37,6.78332520060396,7.05012252026906,63
5,9,66,0.746975238365703,-0.257598752196993,0.544979157886809,-0.473789977203854,-1.02212229420706,-1.03265791031758,0.971207139724932,-0.739002986871068,-0.174080734383768,37,4.20469261939097,2.56494935746154,65
5,13,18,0.746975238365703,-0.257598752196993,-0.381015696219189,-0.465538249967998,-1.02212229420706,-1.03265791031758,0.971207139724932,0.159396177568983,-0.361661717349873,37,2.94443897916644,4.84418708645859,68
5,21,2046,0.746975238365703,-0.257598752196993,1.74389881109773,-0.217986432892332,-1.02212229420706,-0.884406654945416,0.971207139724932,2.31555417222511,-0.0326936080836038,37,7.62413058566129,7.55747290161475,76
6,6,84,-0.0417008740403816,-0.793147853867289,-0.0885962686067687,-0.795607339402221,-1.02212229420706,-1.03265791031758,-0.330219525702062,-0.357183341984046,-1.10754755629097,37,4.44265125649032,8.04782935745784,77
6,19,120,-0.0417008740403816,-0.793147853867289,0.544979157886809,-0.473789977203854,-1.02212229420706,-0.884406654945416,-0.330219525702062,0.0920162402359796,0.098951776225874,37,4.79579054559674,4.51085950651685,82
8,5,336,0.852132053353181,-0.453116678203609,0.642452300424282,-0.27574852354332,-1.02212229420706,-1.03265791031758,-0.864734049002434,0.900575488232026,-0.512071434238047,37,5.82008293035236,5.16478597392351,103
8,9,54,0.852132053353181,-0.453116678203609,0.544979157886809,-0.473789977203854,-1.02212229420706,-1.03265791031758,-0.864734049002434,-0.739002986871068,-0.659787550387151,37,4.00733318523247,5.35185813347607,107
8,13,66,0.852132053353181,-0.453116678203609,-0.381015696219189,-0.465538249967998,-1.02212229420706,-1.03265791031758,-0.864734049002434,0.159396177568983,-0.943959875904383,37,4.20469261939097,5.12989871492307,111
8,19,6,0.852132053353181,-0.453116678203609,0.544979157886809,-0.473789977203854,-1.02212229420706,-0.884406654945416,-0.864734049002434,0.0920162402359796,-0.679869254264927,37,1.94591014905531,3.76120011569356,115
11,3,6,0.557692971388243,-0.665636162993409,0.554726472140556,-0.444908931878359,-1.02212229420706,-1.03265791031758,-0.632336430176185,-0.289803404651042,-0.25021221884608,37,1.94591014905531,1.94591014905531,158
11,11,36,0.557692971388243,-0.665636162993409,0.46700064385683,-0.671831430864387,-1.02212229420706,-1.03265791031758,-0.632336430176185,-0.649163070427063,-1.10754755629097,37,3.61091791264422,4.36944785246702,166
11,19,6,0.557692971388243,-0.665636162993409,0.544979157886809,-0.473789977203854,-1.02212229420706,-0.884406654945416,-0.632336430176185,0.0920162402359796,-0.529791731010151,37,1.94591014905531,1.94591014905531,174
11,21,66,0.557692971388243,-0.665636162993409,1.74389881109773,-0.217986432892332,-1.02212229420706,-0.884406654945416,-0.632336430176185,2.31555417222511,-0.401172194263444,37,4.20469261939097,1.94591014905531,176
14,2,6,-0.230983141017842,-0.351107325504505,0.593715729155545,-0.467601181776962,-1.02212229420706,-0.884406654945416,-0.678815953941435,-0.649163070427063,-0.122476473860624,37,1.94591014905531,1.94591014905531,216
14,9,54,-0.230983141017842,-0.351107325504505,0.544979157886809,-0.473789977203854,-1.02212229420706,-1.03265791031758,-0.678815953941435,-0.739002986871068,-0.113975291974604,37,4.00733318523247,3.76120011569356,222
14,21,156,-0.230983141017842,-0.351107325504505,1.74389881109773,-0.217986432892332,-1.02212229420706,-0.884406654945416,-0.678815953941435,2.31555417222511,-0.822984183412094,37,5.05624580534831,6.70563909486,234
15,5,42,0.557692971388243,-0.674136942385001,0.642452300424282,-0.27574852354332,-1.02212229420706,-1.03265791031758,-0.818254525237185,0.900575488232026,0.560015761502587,37,3.76120011569356,3.61091791264422,239
15,15,54,0.557692971388243,-0.674136942385001,0.46700064385683,-0.680083158100243,-1.02212229420706,-1.03265791031758,-0.818254525237185,-0.828842903315073,-1.10754755629097,37,4.00733318523247,4.29045944114839,244
15,21,708,0.557692971388243,-0.674136942385001,1.74389881109773,-0.217986432892332,-1.02212229420706,-0.884406654945416,-0.818254525237185,2.31555417222511,-0.484738047533867,37,6.56385552653213,5.80211837537706,250
16,9,144,0.557692971388243,-0.835651750825249,0.544979157886809,-0.473789977203854,-1.02212229420706,-1.03265791031758,0.715569759016059,-0.739002986871068,-0.390672459108276,37,4.97673374242057,5.09375020080676,257
16,10,138,0.557692971388243,-0.835651750825249,0.0186241881844521,-0.651202112774748,-1.02212229420706,-1.03265791031758,0.715569759016059,-0.918682819759078,-0.0594964093953881,37,4.93447393313069,4.79579054559674,258
16,11,6,0.557692971388243,-0.835651750825249,0.46700064385683,-0.671831430864387,-1.02212229420706,-1.03265791031758,0.715569759016059,-0.649163070427063,-0.238911250991476,37,1.94591014905531,2.56494935746154,259
16,16,672,0.557692971388243,-0.835651750825249,0.46700064385683,-0.836865975581499,-1.02212229420706,-1.03265791031758,0.715569759016059,0.653515718011012,-1.10754755629097,37,6.51174532964473,5.12989871492307,263
16,19,1554,0.557692971388243,-0.835651750825249,0.544979157886809,-0.473789977203854,-1.02212229420706,-0.884406654945416,0.715569759016059,0.0920162402359796,-0.363008398230164,37,7.34923082461333,5.16478597392351,266
16,20,6,0.557692971388243,-0.835651750825249,0.691188871693019,-0.502671022529348,-1.02212229420706,-0.884406654945416,0.715569759016059,-0.739002986871068,-0.186061929762568,37,1.94591014905531,4.20469261939097,267
16,21,108,0.557692971388243,-0.835651750825249,1.74389881109773,-0.217986432892332,-1.02212229420706,-0.884406654945416,0.715569759016059,2.31555417222511,0.438509536452073,37,4.69134788222914,4.11087386417331,268
17,5,6,0.852132053353181,-0.533874082423733,0.642452300424282,-0.27574852354332,-0.873142989890031,-1.03265791031758,-0.934453334650309,0.900575488232026,-0.722021309821781,37,1.94591014905531,2.56494935746154,273
18,9,42,1.08347704632563,-0.410612781245649,0.544979157886809,-0.473789977203854,-0.873142989890031,-1.03265791031758,0.669090235250809,-0.739002986871068,-0.02939459126813,37,3.76120011569356,2.94443897916644,291
18,11,12,1.08347704632563,-0.410612781245649,0.46700064385683,-0.671831430864387,-0.873142989890031,-1.03265791031758,0.669090235250809,-0.649163070427063,0.583027224981711,37,2.56494935746154,3.76120011569356,293
18,17,24,1.08347704632563,-0.410612781245649,0.739925442961756,-0.543929658708626,-0.873142989890031,-0.884406654945416,0.669090235250809,-0.94114279887008,0.303279584566489,37,3.2188758248682,4.93447393313069,295
18,18,14046,1.08347704632563,-0.410612781245649,0.954366356544197,-0.424279613788721,-0.873142989890031,-0.884406654945416,0.669090235250809,0.608595759789009,-1.10754755629097,37,9.55016412883091,9.1894231237208,296
18,21,12,1.08347704632563,-0.410612781245649,1.74389881109773,-0.217986432892332,-0.873142989890031,-0.884406654945416,0.669090235250809,2.31555417222511,1.19137347217255,37,2.56494935746154,4.63472898822964,298
19,2,6,0.641818423378225,-0.461617457595201,0.593715729155545,-0.467601181776962,-0.873142989890031,-0.884406654945416,0.134575711950436,-0.649163070427063,0.730943567094321,37,1.94591014905531,3.43398720448515,300
19,5,36,0.641818423378225,-0.461617457595201,0.642452300424282,-0.27574852354332,-0.873142989890031,-1.03265791031758,0.134575711950436,0.900575488232026,-0.215753975096687,37,3.61091791264422,5.09375020080676,303
19,9,228,0.641818423378225,-0.461617457595201,0.544979157886809,-0.473789977203854,-0.873142989890031,-1.03265791031758,0.134575711950436,-0.739002986871068,-1.05773654073699,37,5.43372200355424,5.83773044716594,306
19,10,6,0.641818423378225,-0.461617457595201,0.0186241881844521,-0.651202112774748,-0.873142989890031,-1.03265791031758,0.134575711950436,-0.918682819759078,-0.483211717893563,37,1.94591014905531,2.56494935746154,307
19,16,12,0.641818423378225,-0.461617457595201,0.46700064385683,-0.836865975581499,-0.873142989890031,-1.03265791031758,0.134575711950436,0.653515718011012,-0.363008398230164,37,2.56494935746154,3.43398720448515,313
19,18,12,0.641818423378225,-0.461617457595201,0.954366356544197,-0.424279613788721,-0.873142989890031,-0.884406654945416,0.134575711950436,0.608595759789009,0.00529607426138794,37,2.56494935746154,1.94591014905531,315
19,21,42,0.641818423378225,-0.461617457595201,1.74389881109773,-0.217986432892332,-0.873142989890031,-0.884406654945416,0.134575711950436,2.31555417222511,0.115273928424388,37,3.76120011569356,4.36944785246702,318
20,5,72,0.799553645859442,-0.491370185465773,0.642452300424282,-0.27574852354332,-0.873142989890031,-1.03265791031758,-0.725295477706685,0.900575488232026,1.22194650755738,37,4.29045944114839,3.61091791264422,323
20,15,6,0.799553645859442,-0.491370185465773,0.46700064385683,-0.680083158100243,-0.873142989890031,-1.03265791031758,-0.725295477706685,-0.828842903315073,0.440605154038723,37,1.94591014905531,2.94443897916644,332
20,20,240,0.799553645859442,-0.491370185465773,0.691188871693019,-0.502671022529348,-0.873142989890031,-0.884406654945416,-0.725295477706685,-0.739002986871068,-1.10754755629097,37,5.48479693349065,6.20050917404269,337
21,2,36,1.9352472477242,-0.198093296455849,0.593715729155545,-0.467601181776962,-0.873142989890031,-0.884406654945416,2.4353121383303,-0.649163070427063,-0.254238889079942,37,3.61091791264422,2.56494935746154,340
21,5,24,1.9352472477242,-0.198093296455849,0.642452300424282,-0.27574852354332,-0.873142989890031,-1.03265791031758,2.4353121383303,0.900575488232026,-0.0326936080836038,37,3.2188758248682,2.94443897916644,343
21,9,12,1.9352472477242,-0.198093296455849,0.544979157886809,-0.473789977203854,-0.873142989890031,-1.03265791031758,2.4353121383303,-0.739002986871068,0.160748206451225,37,2.56494935746154,3.43398720448515,345
21,21,3000,1.9352472477242,-0.198093296455849,1.74389881109773,-0.217986432892332,-0.873142989890031,-0.884406654945416,2.4353121383303,2.31555417222511,-1.10754755629097,37,8.00670084544037,9.52288577415265,356
1,1,198,-0.073247918536625,-0.665636162993409,-0.117838211368011,-0.671831430864387,-0.873142989890031,-0.884406654945416,-0.469658096997811,-0.491943216650054,-1.10754755629097,38,5.29330482472449,2.94443897916644,1
1,3,6,-0.073247918536625,-0.665636162993409,0.350032872811862,-0.449034795496287,-0.873142989890031,-0.884406654945416,-0.469658096997811,-0.222423467318038,-0.710021868971789,38,1.94591014905531,4.29045944114839,3
1,9,6,-0.073247918536625,-0.665636162993409,-0.0203650688305373,-0.572810704034121,-0.873142989890031,-0.884406654945416,-0.469658096997811,-0.581783133094059,0.606526797974481,38,1.94591014905531,3.2188758248682,5
1,21,546,-0.073247918536625,-0.665636162993409,0.964113670797944,-0.156098478623415,-0.873142989890031,-1.03265791031758,-0.469658096997811,2.51769398422412,0.239264662006515,38,6.30444880242198,6.82979373751242,11
3,2,6,0.431504793403269,-0.436115119420425,0.46700064385683,-0.217986432892332,-0.873142989890031,-0.884406654945416,-0.190780954406312,-0.806382924204072,-0.210412654227488,38,1.94591014905531,2.56494935746154,26
3,3,96,0.431504793403269,-0.436115119420425,0.350032872811862,-0.449034795496287,-0.873142989890031,-0.884406654945416,-0.190780954406312,-0.222423467318038,-1.10754755629097,38,4.57471097850338,8.39457347786833,27
4,2,12,0.399957748907026,-0.474368626682589,0.46700064385683,-0.217986432892332,-0.873142989890031,-0.884406654945416,-0.70205571582406,-0.806382924204072,-0.396428613901635,38,2.56494935746154,4.51085950651685,43
4,3,18,0.399957748907026,-0.474368626682589,0.350032872811862,-0.449034795496287,-0.873142989890031,-0.884406654945416,-0.70205571582406,-0.222423467318038,-0.564340555283804,38,2.94443897916644,2.94443897916644,44
4,4,246,0.399957748907026,-0.474368626682589,0.32079093005062,-0.486167568057637,-0.873142989890031,-0.884406654945416,-0.70205571582406,-0.716543007760067,-1.10754755629097,38,5.50938833662798,3.61091791264422,45
4,9,72,0.399957748907026,-0.474368626682589,-0.0203650688305373,-0.572810704034121,-0.873142989890031,-0.884406654945416,-0.70205571582406,-0.581783133094059,0.0555447756281517,38,4.29045944114839,4.89034912822175,48
4,10,30,0.399957748907026,-0.474368626682589,-0.234805982412979,-0.55630724956241,-0.873142989890031,-0.884406654945416,-0.70205571582406,-0.896222840648077,0.645640723665185,38,3.43398720448515,1.94591014905531,49
4,14,42,0.399957748907026,-0.474368626682589,-0.868381408906556,-0.370643386755659,-0.873142989890031,-0.884406654945416,-0.70205571582406,-0.783922945093071,-0.687492484121692,38,3.76120011569356,3.61091791264422,52
4,15,18,0.399957748907026,-0.474368626682589,-0.507730781517904,-0.659453840010604,-0.873142989890031,-0.884406654945416,-0.70205571582406,-0.694083028649066,-0.659054563246421,38,2.94443897916644,3.2188758248682,53
4,16,24,0.399957748907026,-0.474368626682589,0.788662014230492,-0.836865975581499,-0.873142989890031,-0.884406654945416,-0.70205571582406,0.383995968678996,0.0796393097015343,38,3.2188758248682,4.00733318523247,54
4,18,102,0.399957748907026,-0.474368626682589,0.710683500200514,-0.424279613788721,-0.873142989890031,-1.03265791031758,-0.70205571582406,1.59683484067307,1.13357334551963,38,4.63472898822964,3.89182029811063,55
4,19,24,0.399957748907026,-0.474368626682589,-0.0203650688305373,-0.543929658708626,-0.873142989890031,-1.03265791031758,-0.70205571582406,0.855655530010023,0.0228258169899322,38,3.2188758248682,4.20469261939097,56
